,DATE,PRCP,SNOW,SNWD,TAVG_F,Normal Fog,Heavy Fog,Ice Fog,Fog,Thunder,Haze,Rain
0,2013-01-01,0.0,0.0,0.0,33.0,0,0,0,0,0,0,0
1,2013-01-02,0.0,0.0,0.0,27.5,0,0,0,0,0,1,0
2,2013-01-03,0.0,0.0,0.0,28.0,0,0,0,0,0,0,0
3,2013-01-04,0.0,0.0,0.0,33.5,0,0,0,0,0,0,0
4,2013-01-05,0.0,0.0,0.0,37.0,0,0,0,0,0,0,0
5,2013-01-06,0.0,0.0,0.0,40.0,0,0,0,0,0,1,0
6,2013-01-07,0.0,0.0,0.0,41.0,0,0,0,0,0,0,0
7,2013-01-08,0.0,0.0,0.0,41.5,0,0,0,0,0,0,0
8,2013-01-09,0.0,0.0,0.0,44.0,0,0,0,0,0,1,0
9,2013-01-10,0.0,0.0,0.0,43.4,0,0,0,0,0,0,0
10,2013-01-11,14.0,0.0,0.0,41.5,0,0,0,0,0,0,1
11,2013-01-12,0.5,0.0,0.0,44.5,1,0,0,1,0,0,1
12,2013-01-13,0.0,0.0,0.0,46.5,1,0,0,1,0,1,0
13,2013-01-14,2.3,0.0,0.0,46.9,1,0,0,1,0,1,1
14,2013-01-15,3.0,0.0,0.0,36.5,1,0,0,1,0,0,1
15,2013-01-16,17.5,0.0,0.0,34.5,0,0,0,0,0,0,1
16,2013-01-17,0.0,0.0,0.0,39.0,0,0,0,0,0,0,0
17,2013-01-18,0.0,0.0,0.0,30.0,0,0,0,0,0,0,0
18,2013-01-19,0.0,0.0,0.0,40.6,0,0,0,0,0,0,0
19,2013-01-20,0.0,0.0,0.0,41.5,0,0,0,0,0,0,0
20,2013-01-21,0.0,0.0,0.0,29.0,0,0,0,0,0,0,0
21,2013-01-22,0.0,0.0,0.0,19.9,0,0,0,0,0,1,0
22,2013-01-23,0.0,0.0,0.0,15.4,0,0,0,0,0,0,0
23,2013-01-24,0.0,0.0,0.0,17.0,0,0,0,0,0,0,0
24,2013-01-25,1.8,38.0,0.0,18.5,0,0,0,0,0,0,0
25,2013-01-26,0.0,0.0,51.0,21.0,0,0,0,0,0,0,0
26,2013-01-27,0.0,0.0,25.0,26.5,0,0,0,0,0,0,0
